transaction_id,timestamp,user_id,account_from,account_to,amount,currency,transaction_type,status,fee,merchant_id,description
TXN_00007441,2024-08-26 00:00:00,USER_7039,ACC_184133,ACC_680058,283.54,JPY,transfer,pending,2.33,MERCH_4285,Transaction 7440 - Online purchase
TXN_00007442,2024-08-28 00:00:00,USER_3302,ACC_732797,ACC_117316,1323.87,USD,withdrawal,completed,2.59,,Transaction 7441 - Salary deposit
TXN_00007443,2024-04-28 00:00:00,USER_4472,ACC_325904,ACC_976069,23.03,JPY,transfer,completed,3.43,MERCH_7843,Transaction 7442 - Bank transfer
TXN_00007444,2024-04-24 00:00:00,USER_5188,ACC_122342,ACC_775219,65.52,USD,payment,completed,2.35,MERCH_5041,Transaction 7443 - ATM withdrawal
TXN_00007445,2024-03-14 00:00:00,USER_8012,ACC_465346,ACC_623643,1.39,EUR,payment,completed,1.7,,Transaction 7444 - Online purchase
TXN_00007446,2024-11-11 00:00:00,USER_7053,ACC_807125,ACC_361644,191.35,GBP,payment,pending,1.71,MERCH_8525,Transaction 7445 - Bill payment
TXN_00007447,2024-05-12 00:00:00,USER_6931,ACC_226901,ACC_548618,64.35,USD,withdrawal,completed,2.16,MERCH_7993,Transaction 7446 - ATM withdrawal
TXN_00007448,2024-07-05 00:00:00,USER_5611,ACC_262058,ACC_969952,9.72,USD,payment,completed,3.07,MERCH_6501,Transaction 7447 - ATM withdrawal
TXN_00007449,2024-07-19 00:00:00,USER_8036,ACC_588242,ACC_275162,128.48,USD,withdrawal,completed,2.71,,Transaction 7448 - Online purchase
TXN_00007450,2024-04-03 00:00:00,USER_2041,ACC_167761,ACC_930275,13.71,USD,transfer,completed,0.16,,Transaction 7449 - Salary deposit
TXN_00007451,2024-12-24 00:00:00,USER_3088,ACC_730881,ACC_239852,10.1,EUR,transfer,completed,4.91,MERCH_7968,Transaction 7450 - Online purchase
TXN_00007452,2024-12-06 00:00:00,USER_2008,ACC_655695,ACC_663445,40.98,GBP,deposit,completed,2.0,,Transaction 7451 - ATM withdrawal
TXN_00007453,2024-06-18 00:00:00,USER_4610,ACC_181558,ACC_693210,4.08,USD,transfer,completed,1.0,,Transaction 7452 - Bank transfer
TXN_00007454,2024-06-15 00:00:00,USER_9874,ACC_162772,ACC_147410,92.98,USD,transfer,failed,4.1,MERCH_1369,Transaction 7453 - Bill payment
TXN_00007455,2024-08-20 00:00:00,USER_5594,ACC_713797,ACC_206881,4.12,USD,payment,completed,4.44,,Transaction 7454 - Bank transfer
TXN_00007456,2024-09-06 00:00:00,USER_7739,ACC_909636,ACC_397377,4.16,USD,deposit,completed,3.55,,Transaction 7455 - ATM withdrawal
TXN_00007457,2024-01-16 00:00:00,USER_8454,ACC_640162,ACC_439171,5.13,JPY,withdrawal,completed,0.1,MERCH_7165,Transaction 7456 - Bill payment
TXN_00007458,2024-02-03 00:00:00,USER_3843,ACC_897942,ACC_417373,62.76,USD,payment,completed,1.11,MERCH_4415,Transaction 7457 - Salary deposit
TXN_00007459,2024-08-31 00:00:00,USER_8136,ACC_924183,ACC_601145,7.96,USD,payment,completed,3.88,MERCH_2765,Transaction 7458 - Salary deposit
TXN_00007460,2024-02-27 00:00:00,USER_5264,ACC_375167,ACC_365283,2.66,USD,deposit,completed,2.0,,Transaction 7459 - Bill payment
TXN_00007461,2024-06-28 00:00:00,USER_5959,ACC_923726,ACC_833203,8.1,USD,withdrawal,completed,1.7,MERCH_4513,Transaction 7460 - Bank transfer
TXN_00007462,2024-09-02 00:00:00,USER_1848,ACC_377439,ACC_313948,19.14,USD,transfer,completed,2.89,,Transaction 7461 - ATM withdrawal
TXN_00007463,2024-08-24 00:00:00,USER_2247,ACC_935853,ACC_263858,3.42,USD,payment,completed,0.98,MERCH_3052,Transaction 7462 - Bank transfer
TXN_00007464,2024-03-28 00:00:00,USER_9405,ACC_526965,ACC_699717,3.57,USD,deposit,completed,3.23,MERCH_1629,Transaction 7463 - Bank transfer
TXN_00007465,2024-05-24 00:00:00,USER_3832,ACC_432683,ACC_662520,476.73,GBP,transfer,completed,1.38,,Transaction 7464 - Bank transfer
TXN_00007466,2024-06-27 00:00:00,USER_9358,ACC_935133,ACC_768263,5.52,USD,withdrawal,completed,2.12,MERCH_9834,Transaction 7465 - Salary deposit
TXN_00007467,2024-11-05 00:00:00,USER_2876,ACC_241657,ACC_538968,12.37,EUR,payment,completed,2.71,,Transaction 7466 - Salary deposit
TXN_00007468,2024-10-21 00:00:00,USER_5916,ACC_418754,ACC_272906,11.58,USD,transfer,completed,3.87,MERCH_5012,Transaction 7467 - ATM withdrawal
TXN_00007469,2024-03-06 00:00:00,USER_4443,ACC_764009,ACC_172436,10.68,USD,withdrawal,completed,4.66,,Transaction 7468 - Bank transfer
TXN_00007470,2024-09-17 00:00:00,USER_6471,ACC_968571,ACC_270200,51.01,USD,payment,completed,3.82,MERCH_6698,Transaction 7469 - ATM withdrawal
TXN_00007471,2024-02-22 00:00:00,USER_4473,ACC_654103,ACC_764268,83.28,USD,transfer,completed,1.71,MERCH_2998,Transaction 7470 - Bill payment
TXN_00007472,2024-07-26 00:00:00,USER_6564,ACC_686757,ACC_121720,12.69,USD,withdrawal,completed,3.3,,Transaction 7471 - ATM withdrawal
TXN_00007473,2024-12-31 00:00:00,USER_5295,ACC_238451,ACC_646666,3.14,GBP,payment,completed,4.79,MERCH_2722,Transaction 7472 - Salary deposit
TXN_00007474,2024-02-24 00:00:00,USER_3951,ACC_547179,ACC_870075,135.86,USD,payment,completed,2.02,,Transaction 7473 - Online purchase
TXN_00007475,2024-06-15 00:00:00,USER_6617,ACC_471462,ACC_355498,17.41,USD,payment,completed,0.25,MERCH_4656,Transaction 7474 - ATM withdrawal
TXN_00007476,2024-10-11 00:00:00,USER_8041,ACC_241077,ACC_105767,269.21,EUR,transfer,completed,4.85,MERCH_2794,Transaction 7475 - ATM withdrawal
TXN_00007477,2024-11-28 00:00:00,USER_3054,ACC_310228,ACC_328826,0.69,EUR,transfer,completed,4.07,,Transaction 7476 - Online purchase
TXN_00007478,2024-02-06 00:00:00,USER_9731,ACC_393561,ACC_584589,26.93,EUR,withdrawal,completed,0.65,MERCH_8206,Transaction 7477 - Bank transfer
TXN_00007479,2024-06-03 00:00:00,USER_7927,ACC_324009,ACC_122592,357.06,USD,payment,completed,2.18,,Transaction 7478 - Salary deposit
TXN_00007480,2024-09-29 00:00:00,USER_1038,ACC_160823,ACC_146904,11.82,EUR,deposit,completed,0.98,MERCH_4821,Transaction 7479 - Bill payment
TXN_00007481,2024-08-24 00:00:00,USER_9134,ACC_421388,ACC_968317,14.32,GBP,payment,failed,0.21,,Transaction 7480 - Bill payment
TXN_00007482,2024-07-24 00:00:00,USER_9375,ACC_144912,ACC_756474,31.29,USD,transfer,completed,1.96,,Transaction 7481 - Bill payment
TXN_00007483,2024-10-29 00:00:00,USER_2387,ACC_503690,ACC_774046,8.69,JPY,payment,completed,3.04,MERCH_2840,Transaction 7482 - Bill payment
TXN_00007484,2024-07-30 00:00:00,USER_5064,ACC_329936,ACC_434231,12.58,EUR,transfer,completed,0.43,MERCH_8527,Transaction 7483 - Bill payment
TXN_00007485,2024-05-02 00:00:00,USER_9303,ACC_233530,ACC_517278,12.1,EUR,payment,completed,2.32,MERCH_1474,Transaction 7484 - Online purchase
TXN_00007486,2024-11-13 00:00:00,USER_5648,ACC_464610,ACC_834325,7.84,USD,transfer,completed,3.04,,Transaction 7485 - ATM withdrawal
TXN_00007487,2024-05-04 00:00:00,USER_8448,ACC_869313,ACC_866043,126.89,GBP,deposit,completed,0.58,MERCH_7713,Transaction 7486 - Salary deposit
TXN_00007488,2024-10-07 00:00:00,USER_6457,ACC_808337,ACC_835621,40.11,USD,transfer,completed,0.72,MERCH_3307,Transaction 7487 - Salary deposit
TXN_00007489,2024-03-22 00:00:00,USER_2195,ACC_251838,ACC_997995,29.25,JPY,withdrawal,completed,3.27,MERCH_7833,Transaction 7488 - Bill payment
TXN_00007490,2024-09-03 00:00:00,USER_5011,ACC_691141,ACC_376893,67.55,USD,payment,completed,1.89,MERCH_5397,Transaction 7489 - Bill payment
TXN_00007491,2024-07-15 00:00:00,USER_5215,ACC_488614,ACC_303988,13.51,GBP,transfer,completed,4.6,MERCH_4284,Transaction 7490 - Salary deposit
TXN_00007492,2024-02-03 00:00:00,USER_1710,ACC_503234,ACC_975354,6.29,EUR,withdrawal,completed,0.73,MERCH_4850,Transaction 7491 - ATM withdrawal
TXN_00007493,2024-06-23 00:00:00,USER_8589,ACC_721318,ACC_902773,8.13,GBP,deposit,completed,4.5,,Transaction 7492 - Online purchase
TXN_00007494,2024-04-16 00:00:00,USER_5476,ACC_190067,ACC_342991,20.14,USD,transfer,completed,1.97,,Transaction 7493 - ATM withdrawal
TXN_00007495,2024-12-21 00:00:00,USER_2445,ACC_114974,ACC_248822,4.1,USD,withdrawal,completed,1.66,,Transaction 7494 - Salary deposit
TXN_00007496,2024-10-29 00:00:00,USER_9240,ACC_305387,ACC_652913,9.48,GBP,withdrawal,completed,4.87,MERCH_6865,Transaction 7495 - Salary deposit
TXN_00007497,2024-08-08 00:00:00,USER_6198,ACC_486676,ACC_365982,9.26,USD,withdrawal,completed,1.66,MERCH_9799,Transaction 7496 - Bill payment
TXN_00007498,2024-08-10 00:00:00,USER_1302,ACC_267540,ACC_858908,486.3,EUR,transfer,completed,2.53,MERCH_4589,Transaction 7497 - Salary deposit
TXN_00007499,2024-10-17 00:00:00,USER_7132,ACC_399480,ACC_240316,0.31,JPY,withdrawal,completed,1.15,,Transaction 7498 - ATM withdrawal
TXN_00007500,2024-06-24 00:00:00,USER_9776,ACC_857686,ACC_986903,15.34,USD,transfer,pending,3.46,,Transaction 7499 - Bank transfer
TXN_00007501,2024-10-05 00:00:00,USER_3270,ACC_799025,ACC_265964,267.35,USD,transfer,completed,0.32,,Transaction 7500 - Bill payment
TXN_00007502,2024-12-21 00:00:00,USER_5266,ACC_983438,ACC_781071,24.11,USD,transfer,completed,4.76,,Transaction 7501 - Bank transfer
TXN_00007503,2024-04-30 00:00:00,USER_1848,ACC_207582,ACC_269449,62.19,USD,transfer,completed,1.04,,Transaction 7502 - Bill payment
TXN_00007504,2024-03-29 00:00:00,USER_6665,ACC_485472,ACC_172178,23.33,EUR,payment,completed,3.76,,Transaction 7503 - Bank transfer
TXN_00007505,2024-12-05 00:00:00,USER_6165,ACC_397134,ACC_541812,7.38,USD,payment,completed,1.26,MERCH_4066,Transaction 7504 - ATM withdrawal
TXN_00007506,2024-12-08 00:00:00,USER_5414,ACC_408684,ACC_982420,0.7,USD,transfer,completed,1.05,MERCH_3817,Transaction 7505 - Bank transfer
TXN_00007507,2024-02-09 00:00:00,USER_7843,ACC_575636,ACC_973227,27.34,JPY,payment,completed,3.56,MERCH_5638,Transaction 7506 - ATM withdrawal
TXN_00007508,2024-12-30 00:00:00,USER_6756,ACC_750906,ACC_873062,6.28,USD,transfer,completed,3.38,,Transaction 7507 - Bank transfer
TXN_00007509,2024-10-20 00:00:00,USER_2279,ACC_848823,ACC_275256,6.05,GBP,transfer,completed,2.17,,Transaction 7508 - Bank transfer
TXN_00007510,2024-09-06 00:00:00,USER_3148,ACC_839042,ACC_740537,9.5,USD,transfer,completed,3.52,MERCH_7571,Transaction 7509 - Bank transfer
TXN_00007511,2024-02-28 00:00:00,USER_1974,ACC_702580,ACC_209063,275.14,USD,transfer,completed,1.01,,Transaction 7510 - Salary deposit
TXN_00007512,2024-10-30 00:00:00,USER_7578,ACC_449943,ACC_782555,740.45,USD,transfer,completed,4.95,,Transaction 7511 - Bill payment
TXN_00007513,2024-11-01 00:00:00,USER_1378,ACC_956539,ACC_116237,27.82,USD,transfer,completed,0.51,MERCH_9207,Transaction 7512 - ATM withdrawal
TXN_00007514,2024-08-25 00:00:00,USER_8057,ACC_645826,ACC_423181,10.0,EUR,deposit,completed,3.34,,Transaction 7513 - Salary deposit
TXN_00007515,2024-06-15 00:00:00,USER_2780,ACC_174386,ACC_166214,3.44,EUR,withdrawal,completed,3.22,MERCH_5253,Transaction 7514 - Salary deposit
TXN_00007516,2024-10-11 00:00:00,USER_2568,ACC_831852,ACC_100085,40.56,EUR,transfer,completed,1.08,MERCH_6623,Transaction 7515 - Salary deposit
TXN_00007517,2024-02-19 00:00:00,USER_6714,ACC_669149,ACC_990043,291.3,USD,transfer,completed,0.73,MERCH_6209,Transaction 7516 - ATM withdrawal
TXN_00007518,2024-08-15 00:00:00,USER_8443,ACC_433773,ACC_255368,13.86,EUR,payment,completed,3.48,MERCH_5446,Transaction 7517 - ATM withdrawal
TXN_00007519,2024-03-31 00:00:00,USER_4580,ACC_828913,ACC_327947,0.57,USD,transfer,pending,4.24,MERCH_4769,Transaction 7518 - Bank transfer
TXN_00007520,2024-06-06 00:00:00,USER_8202,ACC_106460,ACC_969565,54.88,EUR,deposit,completed,0.82,,Transaction 7519 - Online purchase
TXN_00007521,2024-07-26 00:00:00,USER_3548,ACC_220372,ACC_802353,88.07,USD,withdrawal,completed,4.66,,Transaction 7520 - Salary deposit
TXN_00007522,2024-02-05 00:00:00,USER_6377,ACC_271567,ACC_862823,1.86,USD,deposit,completed,2.71,,Transaction 7521 - Online purchase
TXN_00007523,2024-11-02 00:00:00,USER_4905,ACC_120608,ACC_184622,26.17,EUR,withdrawal,completed,1.69,,Transaction 7522 - Bank transfer
TXN_00007524,2024-02-25 00:00:00,USER_1017,ACC_650278,ACC_332710,39.52,GBP,transfer,completed,0.48,,Transaction 7523 - Salary deposit
TXN_00007525,2024-12-16 00:00:00,USER_4801,ACC_316052,ACC_784320,18.0,GBP,payment,completed,2.43,MERCH_4325,Transaction 7524 - Salary deposit
TXN_00007526,2024-11-01 00:00:00,USER_2946,ACC_639598,ACC_469809,6.13,EUR,transfer,completed,3.45,,Transaction 7525 - Online purchase
TXN_00007527,2024-07-13 00:00:00,USER_6170,ACC_704605,ACC_538080,92.19,GBP,payment,completed,1.87,MERCH_8726,Transaction 7526 - Online purchase
TXN_00007528,2024-06-16 00:00:00,USER_9767,ACC_279429,ACC_839078,10.97,EUR,withdrawal,completed,1.28,,Transaction 7527 - Bill payment
TXN_00007529,2024-09-10 00:00:00,USER_5470,ACC_202727,ACC_671041,2.16,EUR,withdrawal,completed,1.63,,Transaction 7528 - Online purchase
TXN_00007530,2024-11-26 00:00:00,USER_7202,ACC_171610,ACC_845800,0.93,EUR,withdrawal,completed,0.54,,Transaction 7529 - Bill payment
TXN_00007531,2024-12-04 00:00:00,USER_6068,ACC_530392,ACC_165227,133.12,GBP,transfer,completed,3.22,,Transaction 7530 - ATM withdrawal
TXN_00007532,2024-02-01 00:00:00,USER_4733,ACC_304708,ACC_663294,50.65,EUR,transfer,completed,1.94,MERCH_8961,Transaction 7531 - Online purchase
TXN_00007533,2024-02-16 00:00:00,USER_5100,ACC_380503,ACC_963099,22.92,JPY,payment,completed,0.41,MERCH_4340,Transaction 7532 - Bill payment
TXN_00007534,2024-04-21 00:00:00,USER_5447,ACC_618707,ACC_590734,10.38,USD,payment,completed,0.71,MERCH_8047,Transaction 7533 - Bill payment
TXN_00007535,2024-03-12 00:00:00,USER_3092,ACC_116265,ACC_856746,9.08,JPY,payment,completed,3.54,,Transaction 7534 - Online purchase
TXN_00007536,2024-10-24 00:00:00,USER_9962,ACC_223915,ACC_343309,4.0,USD,transfer,pending,3.6,MERCH_8511,Transaction 7535 - ATM withdrawal
TXN_00007537,2024-11-21 00:00:00,USER_1269,ACC_987722,ACC_769270,10.52,EUR,transfer,completed,1.48,,Transaction 7536 - ATM withdrawal
TXN_00007538,2024-01-01 00:00:00,USER_6249,ACC_518137,ACC_879170,0.84,GBP,withdrawal,pending,0.13,,Transaction 7537 - Bank transfer
TXN_00007539,2024-03-16 00:00:00,USER_5164,ACC_910769,ACC_758441,6.66,GBP,payment,completed,2.39,MERCH_8511,Transaction 7538 - Online purchase
TXN_00007540,2024-12-04 00:00:00,USER_1276,ACC_934516,ACC_774854,12.6,USD,transfer,completed,4.64,MERCH_3697,Transaction 7539 - Bank transfer
TXN_00007541,2024-03-17 00:00:00,USER_2002,ACC_953411,ACC_996725,50.14,JPY,withdrawal,completed,2.09,,Transaction 7540 - Salary deposit
TXN_00007542,2024-08-19 00:00:00,USER_3701,ACC_482341,ACC_914273,18.92,USD,transfer,pending,3.54,MERCH_9431,Transaction 7541 - Salary deposit
TXN_00007543,2024-09-29 00:00:00,USER_4452,ACC_363397,ACC_859701,66.18,USD,payment,completed,3.39,,Transaction 7542 - ATM withdrawal
TXN_00007544,2024-05-29 00:00:00,USER_2760,ACC_226199,ACC_138946,151.97,GBP,transfer,completed,4.47,,Transaction 7543 - Online purchase
TXN_00007545,2024-07-18 00:00:00,USER_6815,ACC_649430,ACC_458501,98.22,GBP,deposit,completed,1.76,MERCH_7329,Transaction 7544 - Bank transfer
TXN_00007546,2024-11-11 00:00:00,USER_1783,ACC_349981,ACC_318422,40.68,EUR,withdrawal,pending,1.19,MERCH_1829,Transaction 7545 - Online purchase
TXN_00007547,2024-10-22 00:00:00,USER_8736,ACC_805073,ACC_675718,20.45,GBP,transfer,completed,4.37,MERCH_9703,Transaction 7546 - Bill payment
TXN_00007548,2024-08-16 00:00:00,USER_9134,ACC_766097,ACC_867430,4.61,USD,deposit,completed,2.99,MERCH_6018,Transaction 7547 - ATM withdrawal
TXN_00007549,2024-04-10 00:00:00,USER_4980,ACC_810890,ACC_246838,60.94,USD,transfer,completed,2.68,,Transaction 7548 - Bank transfer
TXN_00007550,2024-04-15 00:00:00,USER_1247,ACC_639825,ACC_769812,249.54,JPY,payment,completed,3.74,MERCH_9260,Transaction 7549 - ATM withdrawal
TXN_00007551,2024-12-14 00:00:00,USER_6607,ACC_385731,ACC_724221,33.55,EUR,transfer,completed,3.26,,Transaction 7550 - ATM withdrawal
TXN_00007552,2024-06-11 00:00:00,USER_4095,ACC_238701,ACC_158669,356.34,JPY,payment,completed,1.89,MERCH_6649,Transaction 7551 - ATM withdrawal
TXN_00007553,2024-06-02 00:00:00,USER_1441,ACC_742458,ACC_357593,2.04,JPY,deposit,completed,4.99,,Transaction 7552 - Online purchase
TXN_00007554,2024-10-18 00:00:00,USER_1621,ACC_816203,ACC_283353,3.56,EUR,payment,completed,2.88,,Transaction 7553 - Bank transfer
TXN_00007555,2024-12-13 00:00:00,USER_4930,ACC_811538,ACC_568667,72.44,EUR,withdrawal,pending,2.14,MERCH_9175,Transaction 7554 - Bank transfer
TXN_00007556,2024-06-04 00:00:00,USER_5449,ACC_321901,ACC_750182,29.86,USD,deposit,completed,0.54,MERCH_8674,Transaction 7555 - Bank transfer
TXN_00007557,2024-08-10 00:00:00,USER_4427,ACC_757535,ACC_714562,144.12,USD,payment,completed,3.94,MERCH_8896,Transaction 7556 - Bank transfer
TXN_00007558,2024-06-25 00:00:00,USER_4050,ACC_538381,ACC_370422,19.62,EUR,transfer,completed,4.17,,Transaction 7557 - ATM withdrawal
TXN_00007559,2024-02-15 00:00:00,USER_3606,ACC_945899,ACC_865299,5.46,GBP,transfer,completed,3.3,MERCH_8946,Transaction 7558 - Bank transfer
TXN_00007560,2024-10-25 00:00:00,USER_7363,ACC_323380,ACC_820468,14.58,EUR,transfer,completed,0.43,MERCH_3480,Transaction 7559 - Salary deposit
TXN_00007561,2024-01-05 00:00:00,USER_3329,ACC_199246,ACC_550961,2.02,USD,deposit,completed,3.56,MERCH_6708,Transaction 7560 - ATM withdrawal
TXN_00007562,2024-11-09 00:00:00,USER_1411,ACC_597364,ACC_277043,3.7,USD,deposit,completed,2.47,MERCH_5468,Transaction 7561 - Bill payment
TXN_00007563,2024-09-18 00:00:00,USER_6420,ACC_795107,ACC_758774,86.37,USD,payment,completed,0.83,MERCH_8361,Transaction 7562 - ATM withdrawal
TXN_00007564,2024-07-25 00:00:00,USER_6968,ACC_526490,ACC_527833,74.38,EUR,transfer,completed,0.41,MERCH_9985,Transaction 7563 - Salary deposit
TXN_00007565,2024-03-06 00:00:00,USER_7024,ACC_779786,ACC_912543,34.62,EUR,withdrawal,completed,1.87,,Transaction 7564 - Online purchase
TXN_00007566,2024-05-30 00:00:00,USER_6672,ACC_860937,ACC_558803,1.52,USD,withdrawal,completed,3.53,,Transaction 7565 - Online purchase
TXN_00007567,2024-02-01 00:00:00,USER_7268,ACC_192254,ACC_320285,11.73,EUR,withdrawal,completed,3.01,,Transaction 7566 - Bank transfer
TXN_00007568,2024-07-08 00:00:00,USER_3419,ACC_695619,ACC_301487,3.2,USD,transfer,completed,1.26,MERCH_3187,Transaction 7567 - Bank transfer
TXN_00007569,2024-10-08 00:00:00,USER_9273,ACC_598835,ACC_829748,117.31,GBP,transfer,completed,1.83,,Transaction 7568 - ATM withdrawal
TXN_00007570,2024-01-28 00:00:00,USER_5940,ACC_328024,ACC_962331,8.37,USD,withdrawal,completed,4.16,MERCH_9127,Transaction 7569 - ATM withdrawal
TXN_00007571,2024-01-01 00:00:00,USER_9156,ACC_111127,ACC_918317,3.94,EUR,payment,completed,4.2,,Transaction 7570 - Bank transfer
TXN_00007572,2024-12-26 00:00:00,USER_7086,ACC_216932,ACC_352436,21.0,USD,transfer,failed,4.16,,Transaction 7571 - ATM withdrawal
TXN_00007573,2024-10-13 00:00:00,USER_7300,ACC_419555,ACC_557108,7.69,USD,payment,completed,3.0,MERCH_2802,Transaction 7572 - Salary deposit
TXN_00007574,2024-07-02 00:00:00,USER_6654,ACC_772065,ACC_438860,185.98,USD,payment,completed,1.99,MERCH_6393,Transaction 7573 - Online purchase
TXN_00007575,2024-02-26 00:00:00,USER_8251,ACC_173665,ACC_698243,6.67,JPY,payment,completed,4.15,,Transaction 7574 - ATM withdrawal
TXN_00007576,2024-05-24 00:00:00,USER_9951,ACC_198658,ACC_262537,2.46,USD,transfer,completed,3.84,,Transaction 7575 - Salary deposit
TXN_00007577,2024-01-16 00:00:00,USER_4598,ACC_200125,ACC_347165,0.8,USD,withdrawal,completed,2.01,MERCH_8011,Transaction 7576 - Bank transfer
TXN_00007578,2024-04-30 00:00:00,USER_4759,ACC_147529,ACC_849147,19.18,USD,payment,pending,2.52,MERCH_7855,Transaction 7577 - ATM withdrawal
TXN_00007579,2024-08-09 00:00:00,USER_4980,ACC_955137,ACC_693895,8.65,GBP,deposit,completed,3.55,MERCH_5859,Transaction 7578 - Salary deposit
TXN_00007580,2024-12-25 00:00:00,USER_5739,ACC_750643,ACC_669587,2.36,USD,withdrawal,pending,4.41,MERCH_9757,Transaction 7579 - Bill payment
TXN_00007581,2024-10-29 00:00:00,USER_4400,ACC_408968,ACC_216559,119.56,USD,deposit,completed,3.07,MERCH_7670,Transaction 7580 - Salary deposit
TXN_00007582,2024-07-20 00:00:00,USER_2173,ACC_804474,ACC_647199,54.65,USD,withdrawal,completed,0.82,MERCH_1033,Transaction 7581 - Bank transfer
TXN_00007583,2024-11-16 00:00:00,USER_1483,ACC_723621,ACC_275748,19.25,JPY,transfer,completed,4.18,,Transaction 7582 - Online purchase
TXN_00007584,2024-06-11 00:00:00,USER_6752,ACC_626807,ACC_847609,155.48,JPY,transfer,completed,0.5,MERCH_3197,Transaction 7583 - Bill payment
TXN_00007585,2024-12-30 00:00:00,USER_2301,ACC_700442,ACC_221864,54.26,USD,withdrawal,completed,0.63,MERCH_3463,Transaction 7584 - Online purchase
TXN_00007586,2024-07-14 00:00:00,USER_9839,ACC_746743,ACC_814758,5.85,GBP,transfer,completed,2.43,,Transaction 7585 - Online purchase
TXN_00007587,2024-07-26 00:00:00,USER_9267,ACC_107413,ACC_674994,4.23,USD,payment,completed,4.55,MERCH_7913,Transaction 7586 - Online purchase
TXN_00007588,2024-07-14 00:00:00,USER_9330,ACC_799389,ACC_107387,68.51,USD,transfer,completed,1.69,MERCH_9665,Transaction 7587 - ATM withdrawal
TXN_00007589,2024-08-10 00:00:00,USER_6791,ACC_446190,ACC_870111,36.4,EUR,transfer,completed,4.65,MERCH_3358,Transaction 7588 - Online purchase
TXN_00007590,2024-10-06 00:00:00,USER_8289,ACC_531830,ACC_581306,25.91,USD,payment,completed,1.37,MERCH_2221,Transaction 7589 - ATM withdrawal
TXN_00007591,2024-04-18 00:00:00,USER_9961,ACC_595856,ACC_412743,5.64,USD,transfer,completed,4.09,MERCH_5139,Transaction 7590 - Salary deposit
TXN_00007592,2024-12-05 00:00:00,USER_8207,ACC_732333,ACC_202422,49.99,JPY,payment,completed,2.44,MERCH_8103,Transaction 7591 - Salary deposit
TXN_00007593,2024-03-29 00:00:00,USER_9695,ACC_881359,ACC_154542,6.47,USD,payment,completed,1.93,,Transaction 7592 - Salary deposit
TXN_00007594,2024-08-31 00:00:00,USER_4060,ACC_675013,ACC_122682,17.24,USD,payment,completed,1.81,MERCH_8432,Transaction 7593 - ATM withdrawal
TXN_00007595,2024-03-12 00:00:00,USER_9672,ACC_452047,ACC_833283,175.99,GBP,transfer,completed,4.37,MERCH_3835,Transaction 7594 - Bank transfer
TXN_00007596,2024-04-06 00:00:00,USER_1247,ACC_628866,ACC_278309,7.45,USD,payment,completed,0.52,,Transaction 7595 - Salary deposit
TXN_00007597,2024-10-11 00:00:00,USER_6572,ACC_530990,ACC_155973,1.9,USD,withdrawal,completed,2.4,,Transaction 7596 - Bill payment
TXN_00007598,2024-07-15 00:00:00,USER_8901,ACC_372105,ACC_700041,4.14,USD,withdrawal,completed,3.61,,Transaction 7597 - Salary deposit
TXN_00007599,2024-07-03 00:00:00,USER_3950,ACC_984687,ACC_378922,89.25,USD,payment,completed,3.02,,Transaction 7598 - ATM withdrawal
TXN_00007600,2024-08-01 00:00:00,USER_9351,ACC_819937,ACC_294443,29.43,USD,transfer,completed,1.15,,Transaction 7599 - Bank transfer
TXN_00007601,2024-03-19 00:00:00,USER_4969,ACC_734921,ACC_482673,16.55,USD,payment,pending,3.0,,Transaction 7600 - Bill payment
TXN_00007602,2024-05-27 00:00:00,USER_8302,ACC_162149,ACC_922967,9.36,EUR,payment,completed,0.72,MERCH_3954,Transaction 7601 - Salary deposit
TXN_00007603,2024-12-09 00:00:00,USER_9493,ACC_622332,ACC_668615,41.6,JPY,payment,completed,2.79,,Transaction 7602 - Online purchase
TXN_00007604,2024-03-05 00:00:00,USER_4253,ACC_749204,ACC_386295,5.62,USD,withdrawal,completed,2.45,MERCH_1309,Transaction 7603 - Salary deposit
TXN_00007605,2024-03-09 00:00:00,USER_1198,ACC_509347,ACC_941888,31.77,EUR,transfer,completed,4.61,,Transaction 7604 - Bill payment
TXN_00007606,2024-01-06 00:00:00,USER_2166,ACC_224074,ACC_636218,6.71,USD,transfer,completed,3.76,,Transaction 7605 - Online purchase
TXN_00007607,2024-02-06 00:00:00,USER_8080,ACC_663299,ACC_577077,5.23,GBP,deposit,completed,0.87,,Transaction 7606 - Online purchase
TXN_00007608,2024-11-27 00:00:00,USER_6920,ACC_423792,ACC_247815,7.72,GBP,deposit,completed,1.98,MERCH_6465,Transaction 7607 - Salary deposit
TXN_00007609,2024-01-09 00:00:00,USER_9562,ACC_903014,ACC_122222,11.44,EUR,transfer,pending,3.33,MERCH_7463,Transaction 7608 - Online purchase
TXN_00007610,2024-03-14 00:00:00,USER_5790,ACC_862325,ACC_454632,18.67,USD,transfer,completed,4.23,MERCH_3679,Transaction 7609 - Online purchase
TXN_00007611,2024-09-06 00:00:00,USER_7622,ACC_154857,ACC_621864,28.59,USD,payment,completed,0.89,,Transaction 7610 - Salary deposit
TXN_00007612,2024-12-02 00:00:00,USER_1290,ACC_383666,ACC_280996,0.08,USD,payment,completed,4.5,MERCH_1218,Transaction 7611 - ATM withdrawal
TXN_00007613,2024-08-11 00:00:00,USER_8387,ACC_294997,ACC_406929,5.98,JPY,transfer,completed,3.23,,Transaction 7612 - Bill payment
